#Wavelength(Ang.A)  F_lambda(10^-12ergs/s/cm^2/A)
4835.47   1.523
4838.22   1.497
4840.96   1.463
4843.71   1.415
4846.45   1.357
4849.20   1.293
4851.95   1.199
4854.69   1.094
4857.44   0.9809
4860.18   0.8770
4862.93   0.9145
4865.68   0.9743
4868.42   1.102
4871.17   1.210
4873.91   1.292
4876.66   1.352
4879.41   1.397
4882.15   1.432
4884.90   1.464
4887.64   1.491
4890.39   1.513
4893.14   1.514
4895.88   1.506
4898.63   1.481
4901.37   1.469
4904.12   1.469
4906.87   1.474
4909.61   1.482
4912.36   1.479
4915.10   1.475
4917.85   1.470
4920.60   1.465
4923.34   1.458
4926.09   1.461
4928.83   1.481
4931.58   1.491
4934.33   1.495
4937.07   1.493
4939.82   1.488
4942.56   1.485
4945.31   1.481
4948.06   1.468
4950.80   1.456
4953.55   1.444
4956.29   1.444
4959.04   1.457
4961.79   1.461
4964.53   1.459
4967.28   1.455
4970.02   1.451
4972.77   1.449
4975.52   1.446
4978.26   1.442
4981.01   1.435
4983.75   1.425
4986.50   1.420
4989.25   1.420
4991.99   1.422
4994.74   1.426
4997.48   1.414
5000.23   1.401
5002.98   1.390
5005.72   1.380
5008.47   1.374
5011.21   1.370
5013.96   1.370
5016.71   1.359
5019.45   1.343
5022.20   1.344
5024.94   1.349
5027.69   1.349
5030.44   1.346
5033.18   1.337
5035.93   1.329
5038.67   1.325
5041.42   1.324
5044.17   1.326
5046.91   1.327
5049.66   1.328
5052.40   1.322
5055.15   1.316
5057.90   1.324
5060.64   1.331
5063.39   1.337
5066.13   1.337
5068.88   1.327
5071.63   1.323
5074.37   1.324
5077.12   1.331
5079.86   1.341
5082.61   1.337
5085.36   1.334
5088.10   1.329
5090.85   1.324
5093.59   1.319
5096.34   1.314
5099.09   1.310
5101.83   1.310
5104.58   1.312
5107.32   1.312
5110.07   1.312
5112.82   1.307
5115.56   1.301
5118.31   1.291
5121.05   1.283
5123.80   1.280
5126.55   1.274
5129.29   1.265
5132.04   1.264
5134.78   1.265
5137.53   1.264
5140.28   1.264
5143.02   1.266
5145.77   1.263
5148.51   1.246
5151.26   1.232
5154.01   1.224
5156.75   1.229
5159.50   1.242
5162.24   1.241
5164.99   1.238
5167.74   1.226
5170.48   1.217
5173.23   1.221
5175.97   1.225
5178.72   1.227
5181.47   1.222
5184.21   1.212
5186.96   1.207
5189.70   1.202
5192.45   1.205
5195.20   1.208
5197.94   1.207
5200.69   1.207
5203.43   1.209
5206.18   1.206
5208.93   1.197
5211.67   1.190
5214.42   1.185
5217.16   1.189
5219.91   1.195
5222.66   1.188
5225.40   1.180
5228.15   1.173
5230.89   1.168
5233.64   1.169
5236.39   1.174
5239.13   1.181
5241.88   1.188
5244.62   1.195
5247.37   1.190
5250.12   1.184
5252.86   1.179
5255.61   1.173
5258.35   1.168
5261.10   1.161
5263.85   1.150
5266.59   1.144
5269.34   1.140
5272.08   1.141
5274.83   1.143
5277.58   1.149
5280.32   1.154
5283.07   1.148
5285.81   1.143
5288.56   1.141
5291.31   1.139
5294.05   1.136
5296.80   1.133
5299.54   1.131
5302.29   1.132
5305.04   1.133
5307.78   1.131
5310.53   1.127
5313.27   1.119
5316.02   1.114
5318.77   1.113
5321.51   1.118
5324.26   1.127
5327.00   1.125
5329.75   1.120
5332.50   1.119
5335.24   1.119
5337.99   1.114
5340.73   1.111
5343.48   1.111
5346.23   1.113
5348.97   1.115
5351.72   1.113
5354.46   1.109
5357.21   1.104
5359.96   1.098
5362.70   1.099
5365.45   1.099
5368.19   1.093
5370.94   1.089
5373.69   1.090
5376.43   1.092
5379.18   1.096
5381.92   1.095
5384.67   1.092
5387.42   1.090
5390.16   1.086
5392.91   1.081
5395.65   1.076
5398.40   1.073
5402.76   1.076
5407.64   1.084
5412.52   1.088
5417.40   1.088
5422.29   1.084
5427.17   1.070
5432.05   1.057
5436.93   1.054
5441.81   1.048
5446.70   1.041
5451.58   1.042
5456.46   1.041
5461.34   1.035
5466.22   1.022
5471.11   1.018
5475.99   1.023
5480.87   1.020
5485.75   1.026
5490.63   1.017
5495.52   1.009
5500.40   1.000
5505.28   0.9957
5510.16   1.001
5515.04   1.015
5519.93   1.010
5524.81   1.007
5529.69   0.9982
5534.57   0.9987
5539.45   0.9971
5544.34   0.9832
5549.22   0.9797
5554.10   0.9852
5558.98   0.9834
5563.86   0.9738
5568.75   0.9658
5573.63   0.9652
5578.51   0.9610
5583.39   0.9633
5588.27   0.9688
5593.16   0.9659
5598.04   0.9598
5602.92   0.9503
5607.80   0.9456
5612.68   0.9457
5617.57   0.9374
5622.45   0.9268
5627.33   0.9282
5632.21   0.9305
5637.09   0.9224
5641.98   0.9165
5646.86   0.9127
5651.74   0.9122
5656.62   0.9226
5661.50   0.9187
5666.39   0.9105
5671.27   0.9045
5676.15   0.9027
5681.03   0.9032
5685.91   0.9043
5690.80   0.8958
5695.68   0.8883
5700.56   0.8867
5705.44   0.8781
5710.32   0.8738
5715.21   0.8750
5720.09   0.8812
5724.97   0.8793
5729.85   0.8787
5734.73   0.8604
5739.62   0.8582
5744.50   0.8640
5749.38   0.8653
5754.26   0.8589
5759.14   0.8614
5764.03   0.8594
5768.91   0.8555
5773.79   0.8470
5778.67   0.8349
5783.55   0.8349
5788.44   0.8332
5793.32   0.8266
5798.20   0.8272
5803.08   0.8274
5807.96   0.8270
5812.85   0.8290
5817.73   0.8322
5822.61   0.8307
5827.49   0.8246
5832.37   0.8242
5837.26   0.8251
5842.14   0.8191
5847.02   0.8147
5851.90   0.8122
5856.78   0.8126
5861.67   0.8219
5866.55   0.8194
5871.43   0.8070
5876.31   0.8040
5881.19   0.7998
5886.08   0.7672
5890.96   0.7349
5895.84   0.7491
5900.72   0.7779
5905.60   0.7927
5910.49   0.7958
5915.37   0.7977
5920.25   0.7887
5925.13   0.7873
5930.01   0.7882
5934.90   0.7802
5939.78   0.7766
5944.66   0.7694
5949.54   0.7627
5954.42   0.7563
5959.31   0.7549
5964.19   0.7639
5969.07   0.7650
5973.95   0.7485
5978.83   0.7395
5983.72   0.7485
5988.60   0.7543
5993.48   0.7536
5998.36   0.7564
6003.24   0.7548
6008.13   0.7525
6013.01   0.7514
6017.89   0.7497
6022.77   0.7490
6027.65   0.7504
6032.54   0.7501
6037.42   0.7437
6042.30   0.7333
6047.18   0.7288
6052.06   0.7324
6056.95   0.7326
6061.83   0.7283
6066.71   0.7272
6071.59   0.7265
6076.47   0.7250
6081.36   0.7278
6086.24   0.7295
6091.12   0.7307
6096.00   0.7260
6100.88   0.7168
6105.77   0.7113
6110.65   0.7136
6115.53   0.7120
6120.41   0.7095
6125.29   0.7104
6130.18   0.7108
6135.06   0.7053
6139.94   0.7000
6144.82   0.6922
6149.70   0.6936
6154.59   0.6951
6159.47   0.6913
6164.35   0.6883
6169.23   0.6890
6174.11   0.6836
6179.00   0.6828
6183.88   0.6834
6188.76   0.6858
6193.64   0.6836
6198.52   0.6796
6203.41   0.6790
6208.29   0.6769
6213.17   0.6746
6218.05   0.6722
6222.93   0.6704
6227.82   0.6689
6232.70   0.6688
6237.58   0.6688
6242.46   0.6642
6247.34   0.6612
6252.23   0.6635
6257.11   0.6628
6261.99   0.6597
6266.87   0.6556
6271.75   0.6482
6276.64   0.6387
6281.52   0.6310
6286.40   0.6380
6291.28   0.6450
6296.16   0.6456
6301.05   0.6480
6305.93   0.6413
6310.81   0.6385
6315.69   0.6387
6320.57   0.6363
6325.46   0.6346
6330.34   0.6316
6335.22   0.6312
6340.10   0.6293
6344.98   0.6188
6349.87   0.6205
6354.75   0.6272
6359.63   0.6270
6364.51   0.6240
6369.39   0.6134
6374.28   0.6152
6379.16   0.6187
6384.04   0.6169
6388.92   0.6147
6393.80   0.6126
6398.69   0.6115
6403.57   0.6148
6408.45   0.6158
6413.33   0.6106
6418.21   0.6091
6423.10   0.6116
6427.98   0.6108
6432.86   0.6055
6437.74   0.6037
6442.62   0.6034
6447.51   0.5989
6452.39   0.5928
6457.27   0.5911
6462.15   0.5933
6467.03   0.5933
6471.92   0.5920
6476.80   0.5901
6481.68   0.5840
6486.56   0.5796
6491.44   0.5812
6496.33   0.5818
6501.21   0.5823
6506.09   0.5803
6510.97   0.5767
6515.85   0.5733
6520.74   0.5757
6525.62   0.5747
6530.50   0.5728
6535.38   0.5689
6540.26   0.5579
6545.15   0.5419
6550.03   0.5199
6554.91   0.4854
6559.79   0.4310
6564.67   0.4215
6569.56   0.4722
6574.44   0.5131
6579.32   0.5347
6584.20   0.5425
6589.08   0.5468
6593.97   0.5487
6598.85   0.5515
6603.73   0.5562
6608.61   0.5603
6613.49   0.5607
6618.38   0.5563
6623.26   0.5528
6628.14   0.5533
6633.02   0.5530
6637.90   0.5496
6642.79   0.5501
6647.67   0.5499
6652.55   0.5453
6657.43   0.5411
6662.31   0.5375
6667.20   0.5331
6672.08   0.5278
6676.96   0.5242
6681.84   0.5251
6686.72   0.5270
6691.61   0.5276
6696.49   0.5272
6701.37   0.5236
6706.25   0.5237
6711.13   0.5251
6716.02   0.5238
6720.90   0.5251
6725.78   0.5268
6730.66   0.5227
6735.54   0.5208
6740.43   0.5162
6745.31   0.5189
6750.19   0.5208
6755.07   0.5207
6759.95   0.5198
6764.84   0.5196
6769.72   0.5154
6774.60   0.5117
6779.48   0.5073
6784.36   0.5079
6789.25   0.5095
6794.13   0.5095
6799.01   0.5070
6803.89   0.5050
6808.77   0.5002
6813.66   0.4981
6818.54   0.4971
6823.42   0.4996
6828.30   0.5008
6833.18   0.5023
6838.07   0.5040
6842.95   0.5038
6847.83   0.5026
6852.71   0.5014
6857.59   0.5002
6862.48   0.4990
6867.36   0.4977
6872.24   0.4965
6877.12   0.4954
6882.00   0.4942
6886.89   0.4930
6891.77   0.4919
6896.65   0.4908
6901.53   0.4898
6906.41   0.4887
6911.30   0.4877
6916.18   0.4866
6921.06   0.4856
6925.94   0.4846
6930.82   0.4836
6935.71   0.4825
6940.59   0.4814
6945.47   0.4804
6950.35   0.4792
6955.23   0.4782
6960.12   0.4770
6965.00   0.4759
6969.88   0.4746
6974.76   0.4710
6979.64   0.4702
6984.53   0.4648
6989.41   0.4615
6994.29   0.4651
6999.17   0.4645
7004.05   0.4593
7008.94   0.4599
7013.82   0.4568
7018.70   0.4565
7023.58   0.4547
7028.46   0.4552
7033.35   0.4578
7038.23   0.4548
7043.11   0.4519
7047.99   0.4520
7052.87   0.4532
7057.76   0.4513
7062.64   0.4492
7067.52   0.4507
7072.40   0.4489
7077.28   0.4464
7082.17   0.4500
7087.05   0.4515
7091.93   0.4476
7096.81   0.4427
7101.69   0.4402
7106.58   0.4406
7111.46   0.4452
7116.34   0.4459
7121.22   0.4443
7126.10   0.4457
7130.99   0.4458
7135.87   0.4445
7140.75   0.4437
7145.63   0.4420
7150.51   0.4411
7155.40   0.4411
7160.28   0.4376
7165.16   0.4310
7170.04   0.4231
7174.92   0.4198
7179.81   0.4156
7184.69   0.4129
7189.57   0.4144
7194.45   0.4142
7199.33   0.4110
7204.22   0.4137
7209.10   0.4225
7213.98   0.4302
7218.86   0.4316
7223.74   0.4290
7228.63   0.4226
7233.51   0.4146
7238.39   0.4156
7243.27   0.4196
7248.15   0.4194
7253.04   0.4122
7257.92   0.4076
7262.80   0.4046
7267.68   0.4052
7272.56   0.4048
7277.45   0.4052
7282.33   0.4047
7287.21   0.3989
7292.09   0.3998
7296.97   0.4032
7301.86   0.4017
7306.74   0.4013
7311.62   0.4015
7316.50   0.4000
7321.38   0.4002
7326.27   0.3997
7331.15   0.4000
7336.03   0.3999
7340.91   0.3959
7345.79   0.3945
7350.68   0.3969
7355.56   0.3970
7360.44   0.3934
7365.32   0.3910
7370.20   0.3934
7375.09   0.3945
7379.97   0.3927
7384.85   0.3894
7389.73   0.3857
7394.61   0.3795
7399.50   0.3794
7404.38   0.3814
7409.26   0.3841
7414.14   0.3860
7419.02   0.3846
7423.91   0.3897
7428.79   0.3917
7433.67   0.3903
7438.55   0.3888
7443.43   0.3883
7448.32   0.3886
7453.20   0.3875
7458.08   0.3861
7462.96   0.3862
7467.84   0.3855
7472.73   0.3838
7477.61   0.3831
7482.49   0.3826
7487.37   0.3821
7492.25   0.3817
7497.14   0.3810
7502.02   0.3801
7506.90   0.3791
7511.78   0.3790
7516.66   0.3787
7521.55   0.3768
7526.43   0.3756
7531.31   0.3757
7536.19   0.3749
7541.07   0.3733
7545.96   0.3719
7550.84   0.3715
7555.72   0.3708
7560.60   0.3701
7565.48   0.3694
7570.37   0.3688
7575.25   0.3681
7580.13   0.3674
7585.01   0.3667
7589.89   0.3660
7594.78   0.3653
7599.66   0.3646
7604.54   0.3639
7609.42   0.3632
7614.30   0.3624
7619.19   0.3616
7624.07   0.3609
7628.95   0.3601
7633.83   0.3594
7638.71   0.3586
7643.60   0.3578
7648.48   0.3570
7653.36   0.3563
7658.24   0.3555
7663.12   0.3547
7668.01   0.3539
7672.89   0.3532
7677.77   0.3524
7682.65   0.3516
7687.53   0.3508
7692.42   0.3501
7697.30   0.3493
7702.18   0.3486
7707.06   0.3481
7711.94   0.3478
7716.83   0.3474
7721.71   0.3469
7726.59   0.3462
7731.47   0.3452
7736.35   0.3439
7741.24   0.3439
7746.12   0.3435
7751.00   0.3424
7755.88   0.3412
7760.76   0.3403
7765.65   0.3358
7770.53   0.3292
7775.41   0.3283
7780.29   0.3327
7785.17   0.3356
7790.06   0.3369
7794.94   0.3364
7799.82   0.3368
7804.70   0.3348
7809.58   0.3343
7814.47   0.3347
7819.35   0.3318
7824.23   0.3312
7829.11   0.3297
7833.99   0.3294
7838.88   0.3290
7843.76   0.3280
7848.64   0.3272
7853.52   0.3264
7858.40   0.3269
7863.29   0.3264
7868.17   0.3252
7873.05   0.3235
7877.93   0.3218
7882.81   0.3215
7887.70   0.3211
7892.58   0.3192
7897.46   0.3174
7902.34   0.3182
7907.22   0.3202
7912.11   0.3202
7916.99   0.3180
7921.87   0.3172
7926.75   0.3178
7931.63   0.3172
7936.52   0.3161
7941.40   0.3141
7946.28   0.3127
7951.16   0.3125
7956.04   0.3126
7960.93   0.3106
7965.81   0.3111
7970.69   0.3107
7975.57   0.3112
7980.45   0.3092
7985.34   0.3107
7990.22   0.3102
7995.10   0.3083
7999.98   0.3070
8004.86   0.3068
8009.75   0.3063
8014.63   0.3044
8019.51   0.3039
8024.39   0.3043
8029.27   0.3039
8034.16   0.3031
8039.04   0.3029
8043.92   0.3034
8048.80   0.3010
8053.68   0.3013
8058.57   0.3008
8063.45   0.2991
8068.33   0.2997
8073.21   0.2996
8078.09   0.2989
8082.98   0.2985
8087.86   0.2976
8092.74   0.2976
8097.62   0.2971
8102.50   0.2970
8107.39   0.2977
8112.27   0.2973
8117.15   0.2961
8122.03   0.2943
8126.91   0.2940
8131.80   0.2933
8136.68   0.2924
8141.56   0.2920
8146.44   0.2904
8151.32   0.2880
8156.21   0.2863
8161.09   0.2843
8165.97   0.2840
8170.85   0.2856
8175.73   0.2848
8180.62   0.2847
8185.50   0.2832
8190.38   0.2840
8195.26   0.2842
8200.14   0.2854
8205.03   0.2868
8209.91   0.2869
8214.79   0.2852
8219.67   0.2804
8224.55   0.2762
8229.44   0.2725
8234.32   0.2783
8239.20   0.2802
8244.08   0.2800
8248.96   0.2816
8253.85   0.2793
8258.73   0.2796
8263.61   0.2804
8268.49   0.2787
8273.37   0.2758
8278.26   0.2758
8283.14   0.2761
8288.02   0.2748
8292.90   0.2729
8297.78   0.2732
8302.67   0.2737
8307.55   0.2731
8312.43   0.2731
8317.31   0.2719
8322.19   0.2713
8327.08   0.2723
8331.96   0.2714
8336.84   0.2704
8341.72   0.2698
8346.60   0.2704
8351.49   0.2696
8356.37   0.2674
8361.25   0.2672
8366.13   0.2685
8371.01   0.2670
8375.90   0.2667
8380.78   0.2661
8385.66   0.2655
8390.54   0.2655
8395.42   0.2638
8400.31   0.2643
8405.19   0.2626
8410.07   0.2609
8414.95   0.2620
8419.83   0.2616
8424.72   0.2608
8429.60   0.2591
8434.48   0.2578
8439.36   0.2552
8444.24   0.2541
8449.13   0.2542
8454.01   0.2549
8458.89   0.2548
8463.77   0.2518
8468.65   0.2507
8473.54   0.2519
8478.42   0.2531
8483.30   0.2528
8488.18   0.2523
8493.06   0.2495
8497.95   0.2447
8502.83   0.2433
8507.71   0.2451
8512.59   0.2466
8517.47   0.2477
8522.36   0.2482
8527.24   0.2470
8532.12   0.2436
8537.00   0.2392
8541.88   0.2363
8546.77   0.2356
8551.65   0.2381
8556.53   0.2428
8561.41   0.2478
8566.29   0.2500
8571.18   0.2500
8576.06   0.2486
8580.94   0.2438
8585.82   0.2379
8590.70   0.2324
8595.59   0.2291
8600.47   0.2272
8605.35   0.2309
8610.23   0.2409
8615.11   0.2475
8620.00   0.2507
8624.88   0.2537
8629.76   0.2553
8634.64   0.2560
8639.52   0.2512
8644.41   0.2489
8649.29   0.2419
8654.17   0.2323
8659.05   0.2239
8663.93   0.2200
8668.82   0.2185
8673.70   0.2232
8678.58   0.2326
8683.46   0.2404
8688.34   0.2458
8693.23   0.2505
8698.11   0.2549
8702.99   0.2573
8707.87   0.2570
8712.75   0.2560
8717.64   0.2546
8722.52   0.2509
8727.40   0.2467
8732.28   0.2404
8737.16   0.2300
8742.05   0.2191
8746.93   0.2110
8751.81   0.2095
8756.69   0.2134
8761.57   0.2215
8766.46   0.2295
8771.34   0.2343
8776.22   0.2374
8781.10   0.2396
8785.98   0.2410
8790.87   0.2411
8795.75   0.2420
8800.63   0.2429
8805.51   0.2422
8810.39   0.2398
8815.28   0.2381
8820.16   0.2348
8825.04   0.2304
8829.92   0.2264
8834.80   0.2221
8839.69   0.2165
8844.57   0.2117
8849.45   0.2058
8854.33   0.1999
8859.21   0.1968
8864.10   0.1970
8868.98   0.2023
8873.86   0.2095
8878.74   0.2161
8883.62   0.2214
8888.51   0.2254
8893.39   0.2275
8898.27   0.2290
8903.15   0.2300
8908.03   0.2300
8912.92   0.2294
8917.80   0.2291
8922.68   0.2291
8927.56   0.2286
8932.44   0.2279
8937.33   0.2278
8942.21   0.2275
8947.09   0.2266
8951.97   0.2254
8956.85   0.2239
8961.74   0.2217
8966.62   0.2193
8971.50   0.2168
8976.38   0.2135
8981.26   0.2087
8986.15   0.2027
8991.03   0.1961
8995.91   0.1920
9000.79   0.1857
9005.67   0.1818
9010.56   0.1808
9015.44   0.1816
9020.32   0.1865
9025.20   0.1947
9030.08   0.2037
9034.97   0.2103
9039.85   0.2147
9044.73   0.2166
9049.61   0.2174
9054.49   0.2176
9059.38   0.2173
9064.26   0.2158
9069.14   0.2146
9074.02   0.2141
9078.90   0.2135
9083.79   0.2134
9088.67   0.2134
9093.55   0.2122
9098.43   0.2124
9103.31   0.2131
9108.20   0.2133
9113.08   0.2130
9117.96   0.2123
9122.84   0.2123
9127.72   0.2120
9132.61   0.2101
9137.49   0.2088
9142.37   0.2082
9147.25   0.2064
9152.13   0.2038
9157.02   0.2029
9161.90   0.2042
9166.78   0.2057
9171.66   0.2058
9176.54   0.2058
9181.43   0.2058
9186.31   0.2045
9191.19   0.2029
9196.07   0.1999
9200.95   0.1962
9205.84   0.1910
9210.72   0.1845
9215.60   0.1785
9220.48   0.1740
9225.36   0.1700
9230.25   0.1695
9235.13   0.1734
9240.01   0.1794
9244.89   0.1847
9249.77   0.1878
9254.66   0.1906
9259.54   0.1926
9264.42   0.1951
9269.30   0.1977
9274.18   0.1997
9279.07   0.2015
9283.95   0.2018
9288.83   0.2004
9293.71   0.1982
9298.59   0.1943
9303.48   0.1903
9308.36   0.1863
9313.24   0.1819
9318.12   0.1795
9323.00   0.1801
9327.89   0.1828
9332.77   0.1847
9337.65   0.1846
9342.53   0.1843
9347.41   0.1880
9352.30   0.1896
9357.18   0.1877
9362.06   0.1900
9366.94   0.1914
9371.82   0.1906
9376.71   0.1909
9381.59   0.1920
9386.47   0.1980
9391.35   0.2009
9396.23   0.2021
9401.12   0.1996
9406.00   0.1976
9410.88   0.1951
9415.76   0.1915
9420.64   0.1887
9425.53   0.1824
9430.41   0.1796
9435.29   0.1820
9440.17   0.1763
9445.05   0.1800
9449.94   0.1831
9454.82   0.1816
9459.70   0.1812
9464.58   0.1836
9469.46   0.1832
9474.35   0.1835
9479.23   0.1814
9484.11   0.1827
9488.99   0.1833
9493.87   0.1793
9498.76   0.1766
9503.64   0.1791
9508.52   0.1802
9513.40   0.1767
9518.28   0.1705
9523.17   0.1658
9528.05   0.1627
9532.93   0.1605
9537.81   0.1561
9542.69   0.1508
9547.58   0.1506
9552.46   0.1546
9557.34   0.1596
9562.22   0.1639
9567.10   0.1683
9571.99   0.1742
9576.87   0.1765
9581.75   0.1750
9586.63   0.1756
9591.51   0.1756
9596.40   0.1755
9601.28   0.1755
9606.16   0.1758
9611.04   0.1753
9615.92   0.1737
9620.81   0.1740
9625.69   0.1724
9630.57   0.1723
9635.45   0.1707
9640.33   0.1713
9645.22   0.1721
9650.10   0.1729
9654.98   0.1740
9659.86   0.1729
9664.74   0.1750
9669.63   0.1740
9674.51   0.1738
9679.39   0.1754
9684.27   0.1743
9689.15   0.1748
9694.04   0.1754
9698.92   0.1742
9703.80   0.1723
9708.68   0.1722
9713.56   0.1710
9718.45   0.1707
9723.33   0.1705
9728.21   0.1707
9733.09   0.1699
9737.97   0.1680
9742.86   0.1681
9747.74   0.1691
9752.62   0.1684
9757.50   0.1667
9762.38   0.1657
9767.27   0.1669
9772.15   0.1673
9777.03   0.1656
9781.91   0.1652
9786.79   0.1644
9791.68   0.1640
9796.56   0.1636
9801.44   0.1619
9806.32   0.1634
9811.20   0.1640
9816.09   0.1645
9820.97   0.1659
9825.85   0.1638
9830.73   0.1640
9835.61   0.1626
9840.50   0.1641
9845.38   0.1654
9850.26   0.1638
9855.14   0.1630
9860.02   0.1608
9864.91   0.1603
9869.79   0.1604
9874.67   0.1604
9879.55   0.1610
9884.43   0.1617
9889.32   0.1617
9894.20   0.1609
9899.08   0.1614
9903.96   0.1626
9908.84   0.1593
9913.73   0.1575
9918.61   0.1567
9923.49   0.1530
9928.37   0.1521
9933.25   0.1539
9938.14   0.1568
9943.02   0.1579
9947.90   0.1568
9952.78   0.1557
9957.66   0.1561
9962.55   0.1548
9967.43   0.1541
9972.31   0.1553
9977.19   0.1538
9982.07   0.1512
9986.96   0.1504
9991.84   0.1504
9996.72   0.1473
10001.6   0.1444
10006.5   0.1437
10011.4   0.1416
10016.2   0.1395
10021.1   0.1375
10026.0   0.1366
10030.9   0.1355
10035.8   0.1309
10040.7   0.1300
10045.5   0.1252
10050.4   0.1230
10055.3   0.1281
10060.2   0.1273
10065.1   0.1304
10070.0   0.1334
10074.8   0.1400
10079.7   0.1409
10084.6   0.1414
10089.5   0.1423
10094.4   0.1432
10099.2   0.1453
10104.1   0.1425
10109.0   0.1403
10113.9   0.1406
10118.8   0.1405
10123.7   0.1418
10128.5   0.1442
10133.4   0.1427
10138.3   0.1424
10143.2   0.1467
10148.1   0.1466
10152.9   0.1405
10157.8   0.1437
10162.7   0.1458
10167.6   0.1446
10172.5   0.1434
10177.4   0.1409
10182.2   0.1407
10187.1   0.1404
10192.0   0.1405
10196.9   0.1371
10201.8   0.1314
10206.6   0.1322
10211.5   0.1333
10216.4   0.1344
10221.3   0.1352
10226.2   0.1356
10231.1   0.1357
10235.9   0.1358
10240.8   0.1360
10245.7   0.1366
