#Wavelength(Ang.A)  F_lambda(10^-12ergs/s/cm^2/A)
4821.74   4.317
4824.49   4.321
4827.23   4.251
4829.98   4.261
4832.72   4.259
4835.47   4.239
4838.22   4.210
4840.96   4.117
4843.71   4.009
4846.45   3.884
4849.20   3.745
4851.95   3.454
4854.69   3.124
4857.44   2.802
4860.18   2.665
4862.93   2.797
4865.68   3.099
4868.42   3.361
4871.17   3.552
4873.91   3.747
4876.66   3.874
4879.41   3.938
4882.15   3.978
4884.90   4.079
4887.64   4.034
4890.39   4.080
4893.14   4.160
4895.88   4.121
4898.63   4.120
4901.37   4.197
4904.12   4.154
4906.87   4.139
4909.61   4.142
4912.36   4.102
4915.10   4.053
4917.85   4.021
4920.60   3.970
4923.34   3.978
4926.09   4.082
4928.83   4.133
4931.58   4.131
4934.33   4.138
4937.07   4.143
4939.82   4.163
4942.56   4.158
4945.31   4.114
4948.06   4.119
4950.80   4.169
4953.55   4.136
4956.29   4.060
4959.04   4.144
4961.79   4.136
4964.53   4.083
4967.28   4.099
4970.02   4.084
4972.77   4.050
4975.52   4.095
4978.26   4.048
4981.01   4.103
4983.75   4.118
4986.50   4.021
4989.25   4.083
4991.99   4.057
4994.74   4.037
4997.48   4.055
5000.23   4.031
5002.98   4.049
5005.72   4.012
5008.47   4.036
5011.21   4.017
5013.96   3.949
5016.71   3.890
5019.45   3.983
5022.20   3.998
5024.94   3.995
5027.69   4.006
5030.44   3.937
5033.18   3.980
5035.93   3.967
5038.67   3.941
5041.42   3.948
5044.17   3.923
5046.91   3.891
5049.66   3.896
5052.40   3.926
5055.15   3.878
5057.90   3.922
5060.64   3.903
5063.39   4.013
5066.13   3.950
5068.88   3.931
5071.63   3.958
5074.37   3.943
5077.12   3.934
5079.86   3.929
5082.61   3.866
5085.36   3.886
5088.10   3.925
5090.85   3.879
5093.59   3.897
5096.34   3.865
5099.09   3.849
5101.83   3.801
5104.58   3.837
5107.32   3.882
5110.07   3.881
5112.82   3.786
5115.56   3.825
5118.31   3.859
5121.05   3.887
5123.80   3.898
5126.55   3.839
5129.29   3.813
5132.04   3.841
5134.78   3.867
5137.53   3.863
5140.28   3.836
5143.02   3.829
5145.77   3.791
5148.51   3.734
5151.26   3.785
5154.01   3.773
5156.75   3.730
5159.50   3.725
5162.24   3.751
5164.99   3.762
5167.74   3.806
5170.48   3.806
5173.23   3.722
5175.97   3.733
5178.72   3.754
5181.47   3.762
5184.21   3.742
5186.96   3.742
5189.70   3.725
5192.45   3.738
5195.20   3.734
5197.94   3.667
5200.69   3.724
5203.43   3.750
5206.18   3.722
5208.93   3.720
5211.67   3.662
5214.42   3.617
5217.16   3.649
5219.91   3.655
5222.66   3.644
5225.40   3.632
5228.15   3.673
5230.89   3.723
5233.64   3.670
5236.39   3.662
5239.13   3.710
5241.88   3.678
5244.62   3.657
5247.37   3.657
5250.12   3.630
5252.86   3.636
5255.61   3.635
5258.35   3.680
5261.10   3.662
5263.85   3.645
5266.59   3.669
5269.34   3.598
5272.08   3.599
5274.83   3.604
5277.58   3.638
5280.32   3.679
5283.07   3.687
5285.81   3.619
5288.56   3.566
5291.31   3.581
5294.05   3.615
5296.80   3.623
5299.54   3.608
5302.29   3.528
5305.04   3.598
5307.78   3.582
5310.53   3.544
5313.27   3.523
5316.02   3.533
5318.77   3.527
5321.51   3.527
5324.26   3.511
5327.00   3.490
5329.75   3.512
5332.50   3.534
5335.24   3.565
5337.99   3.547
5340.73   3.477
5343.48   3.474
5346.23   3.536
5348.97   3.534
5351.72   3.494
5354.46   3.430
5357.21   3.463
5359.96   3.470
5362.70   3.445
5365.45   3.447
5368.19   3.496
5370.94   3.544
5373.69   3.517
5376.43   3.470
5379.18   3.473
5381.92   3.470
5384.67   3.461
5387.42   3.464
5390.16   3.442
5392.91   3.451
5395.65   3.487
5398.40   3.463
5402.76   3.358
5407.64   3.322
5412.52   3.288
5417.40   3.349
5422.29   3.405
5427.17   3.334
5432.05   3.360
5436.93   3.317
5441.81   3.283
5446.70   3.289
5451.58   3.334
5456.46   3.291
5461.34   3.208
5466.22   3.370
5471.11   3.299
5475.99   3.288
5480.87   3.295
5485.75   3.271
5490.63   3.351
5495.52   3.270
5500.40   3.286
5505.28   3.311
5510.16   3.256
5515.04   3.295
5519.93   3.306
5524.81   3.259
5529.69   3.181
5534.57   3.151
5539.45   3.268
5544.34   3.258
5549.22   3.340
5554.10   3.155
5558.98   3.210
5563.86   3.263
5568.75   3.233
5573.63   3.218
5578.51   3.180
5583.39   3.231
5588.27   3.105
5593.16   3.207
5598.04   3.196
5602.92   3.122
5607.80   3.097
5612.68   3.131
5617.57   3.216
5622.45   3.140
5627.33   3.063
5632.21   3.101
5637.09   3.133
5641.98   3.100
5646.86   3.074
5651.74   3.135
5656.62   3.104
5661.50   3.039
5666.39   3.094
5671.27   2.997
5676.15   3.066
5681.03   3.043
5685.91   3.081
5690.80   2.972
5695.68   3.003
5700.56   2.969
5705.44   2.978
5710.32   2.969
5715.21   2.990
5720.09   3.039
5724.97   3.024
5729.85   2.939
5734.73   3.048
5739.62   2.950
5744.50   2.957
5749.38   2.935
5754.26   2.875
5759.14   2.927
5764.03   2.961
5768.91   2.940
5773.79   2.894
5778.67   2.828
5783.55   2.852
5788.44   2.914
5793.32   2.793
5798.20   2.919
5803.08   2.789
5807.96   2.880
5812.85   2.906
5817.73   2.913
5822.61   2.829
5827.49   2.765
5832.37   2.873
5837.26   2.803
5842.14   2.861
5847.02   2.775
5851.90   2.807
5856.78   2.765
5861.67   2.797
5866.55   2.740
5871.43   2.675
5876.31   2.729
5881.19   2.770
5886.08   2.697
5890.96   2.710
5895.84   2.757
5900.72   2.716
5905.60   2.725
5910.49   2.701
5915.37   2.715
5920.25   2.659
5925.13   2.720
5930.01   2.750
5934.90   2.733
5939.78   2.683
5944.66   2.699
5949.54   2.711
5954.42   2.683
5959.31   2.680
5964.19   2.663
5969.07   2.619
5973.95   2.611
5978.83   2.678
5983.72   2.672
5988.60   2.671
5993.48   2.630
5998.36   2.573
6003.24   2.591
6008.13   2.578
6013.01   2.602
6017.89   2.649
6022.77   2.592
6027.65   2.612
6032.54   2.591
6037.42   2.662
6042.30   2.581
6047.18   2.581
6052.06   2.564
6056.95   2.562
6061.83   2.569
6066.71   2.558
6071.59   2.522
6076.47   2.534
6081.36   2.528
6086.24   2.541
6091.12   2.519
6096.00   2.516
6100.88   2.560
6105.77   2.541
6110.65   2.493
6115.53   2.475
6120.41   2.449
6125.29   2.511
6130.18   2.516
6135.06   2.484
6139.94   2.476
6144.82   2.434
6149.70   2.430
6154.59   2.426
6159.47   2.406
6164.35   2.411
6169.23   2.437
6174.11   2.385
6179.00   2.360
6183.88   2.432
6188.76   2.413
6193.64   2.386
6198.52   2.397
6203.41   2.341
6208.29   2.417
6213.17   2.379
6218.05   2.357
6222.93   2.387
6227.82   2.383
6232.70   2.358
6237.58   2.347
6242.46   2.379
6247.34   2.337
6252.23   2.402
6257.11   2.332
6261.99   2.265
6266.87   2.344
6271.75   2.274
6276.64   2.289
6281.52   2.269
6286.40   2.318
6291.28   2.366
6296.16   2.342
6301.05   2.339
6305.93   2.324
6310.81   2.270
6315.69   2.242
6320.57   2.266
6325.46   2.263
6330.34   2.247
6335.22   2.223
6340.10   2.235
6344.98   2.222
6349.87   2.258
6354.75   2.282
6359.63   2.227
6364.51   2.218
6369.39   2.192
6374.28   2.190
6379.16   2.187
6384.04   2.217
6388.92   2.211
6393.80   2.218
6398.69   2.191
6403.57   2.238
6408.45   2.208
6413.33   2.174
6418.21   2.173
6423.10   2.183
6427.98   2.177
6432.86   2.185
6437.74   2.078
6442.62   2.108
6447.51   2.165
6452.39   2.166
6457.27   2.115
6462.15   2.126
6467.03   2.139
6471.92   2.117
6476.80   2.114
6481.68   2.123
6486.56   2.130
6491.44   2.134
6496.33   2.139
6501.21   2.097
6506.09   2.096
6510.97   2.094
6515.85   2.073
6520.74   2.046
6525.62   2.043
6530.50   2.026
6535.38   2.005
6540.26   1.958
6545.15   1.901
6550.03   1.787
6554.91   1.677
6559.79   1.583
6564.67   1.667
6569.56   1.794
6574.44   1.877
6579.32   1.944
6584.20   1.988
6589.08   1.973
6593.97   2.001
6598.85   2.010
6603.73   1.999
6608.61   1.984
6613.49   1.985
6618.38   1.996
6623.26   2.010
6628.14   1.991
6633.02   1.992
6637.90   2.020
6642.79   1.975
6647.67   1.989
6652.55   1.979
6657.43   2.005
6662.31   1.983
6667.20   1.940
6672.08   1.929
6676.96   1.919
6681.84   1.935
6686.72   1.956
6691.61   1.956
6696.49   1.965
6701.37   1.936
6706.25   1.959
6711.13   1.934
6716.02   1.906
6720.90   1.874
6725.78   1.886
6730.66   1.865
6735.54   1.900
6740.43   1.873
6745.31   1.928
6750.19   1.905
6755.07   1.918
6759.95   1.943
6764.84   1.918
6769.72   1.845
6774.60   1.887
6779.48   1.893
6784.36   1.903
6789.25   1.850
6794.13   1.868
6799.01   1.871
6803.89   1.866
6808.77   1.863
6813.66   1.835
6818.54   1.902
6823.42   1.864
6828.30   1.831
6833.18   1.792
6838.07   1.827
6842.95   1.850
6847.83   1.786
6852.71   1.788
6857.59   1.801
6862.48   1.821
6867.36   1.793
6872.24   1.817
6877.12   1.808
6882.00   1.762
6886.89   1.762
6891.77   1.768
6896.65   1.777
6901.53   1.776
6906.41   1.788
6911.30   1.747
6916.18   1.771
6921.06   1.771
6925.94   1.808
6930.82   1.773
6935.71   1.775
6940.59   1.768
6945.47   1.777
6950.35   1.777
6955.23   1.755
6960.12   1.766
6965.00   1.755
6969.88   1.730
6974.76   1.751
6979.64   1.719
6984.53   1.709
6989.41   1.692
6994.29   1.720
6999.17   1.724
7004.05   1.700
7008.94   1.706
7013.82   1.702
7018.70   1.683
7023.58   1.707
7028.46   1.707
7033.35   1.721
7038.23   1.717
7043.11   1.718
7047.99   1.683
7052.87   1.707
7057.76   1.686
7062.64   1.643
7067.52   1.654
7072.40   1.687
7077.28   1.708
7082.17   1.646
7087.05   1.643
7091.93   1.647
7096.81   1.652
7101.69   1.629
7106.58   1.668
7111.46   1.656
7116.34   1.655
7121.22   1.667
7126.10   1.629
7130.99   1.600
7135.87   1.603
7140.75   1.619
7145.63   1.624
7150.51   1.608
7155.40   1.619
7160.28   1.620
7165.16   1.570
7170.04   1.598
7174.92   1.590
7179.81   1.582
7184.69   1.573
7189.57   1.559
7194.45   1.580
7199.33   1.611
7204.22   1.573
7209.10   1.567
7213.98   1.542
7218.86   1.538
7223.74   1.504
7228.63   1.552
7233.51   1.562
7238.39   1.586
7243.27   1.591
7248.15   1.580
7253.04   1.571
7257.92   1.546
7262.80   1.524
7267.68   1.523
7272.56   1.503
7277.45   1.555
7282.33   1.526
7287.21   1.501
7292.09   1.514
7296.97   1.529
7301.86   1.497
7306.74   1.525
7311.62   1.527
7316.50   1.503
7321.38   1.497
7326.27   1.466
7331.15   1.444
7336.03   1.463
7340.91   1.522
7345.79   1.492
7350.68   1.460
7355.56   1.471
7360.44   1.484
7365.32   1.471
7370.20   1.457
7375.09   1.450
7379.97   1.472
7384.85   1.472
7389.73   1.469
7394.61   1.479
7399.50   1.476
7404.38   1.433
7409.26   1.410
7414.14   1.431
7419.02   1.429
7423.91   1.441
7428.79   1.379
7433.67   1.407
7438.55   1.423
7443.43   1.434
7448.32   1.422
7453.20   1.430
7458.08   1.422
7462.96   1.391
7467.84   1.363
7472.73   1.382
7477.61   1.386
7482.49   1.392
7487.37   1.420
7492.25   1.393
7497.14   1.380
7502.02   1.396
7506.90   1.357
7511.78   1.356
7516.66   1.353
7521.55   1.399
7526.43   1.414
7531.31   1.403
7536.19   1.421
7541.07   1.391
7545.96   1.328
7550.84   1.318
7555.72   1.307
7560.60   1.329
7565.48   1.305
7570.37   1.387
7575.25   1.378
7580.13   1.387
7585.01   1.350
7589.89   1.336
7594.78   1.317
7599.66   1.297
7604.54   1.303
7609.42   1.313
7614.30   1.303
7619.19   1.325
7624.07   1.330
7628.95   1.323
7633.83   1.331
7638.71   1.315
7643.60   1.296
7648.48   1.280
7653.36   1.279
7658.24   1.247
7663.12   1.243
7668.01   1.274
7672.89   1.276
7677.77   1.278
7682.65   1.281
7687.53   1.292
7692.42   1.290
7697.30   1.259
7702.18   1.216
7707.06   1.207
7711.94   1.229
7716.83   1.242
7721.71   1.257
7726.59   1.270
7731.47   1.259
7736.35   1.303
7741.24   1.283
7746.12   1.256
7751.00   1.236
7755.88   1.223
7760.76   1.199
7765.65   1.202
7770.53   1.153
7775.41   1.218
7780.29   1.204
7785.17   1.239
7790.06   1.248
7794.94   1.241
7799.82   1.215
7804.70   1.153
7809.58   1.215
7814.47   1.156
7819.35   1.182
7824.23   1.160
7829.11   1.177
7833.99   1.226
7838.88   1.228
7843.76   1.225
7848.64   1.234
7853.52   1.215
7858.40   1.212
7863.29   1.166
7868.17   1.166
7873.05   1.145
7877.93   1.165
7882.81   1.159
7887.70   1.144
7892.58   1.232
7897.46   1.204
7902.34   1.211
7907.22   1.217
7912.11   1.190
7916.99   1.160
7921.87   1.183
7926.75   1.167
7931.63   1.107
7936.52   1.138
7941.40   1.156
7946.28   1.153
7951.16   1.107
7956.04   1.114
7960.93   1.101
7965.81   1.145
7970.69   1.125
7975.57   1.152
7980.45   1.138
7985.34   1.116
7990.22   1.137
7995.10   1.145
7999.98   1.101
8004.86   1.095
8009.75   1.088
8014.63   1.078
8019.51   1.112
8024.39   1.099
8029.27   1.115
8034.16   1.138
8039.04   1.108
8043.92   1.096
8048.80   1.075
8053.68   1.047
8058.57   1.049
8063.45   1.030
8068.33   1.041
8073.21   1.077
8078.09   1.096
8082.98   1.085
8087.86   1.081
8092.74   1.047
8097.62   1.020
8102.50   1.022
8107.39   1.025
8112.27   1.021
8117.15   0.9985
8122.03   1.023
8126.91   1.017
8131.80   1.011
8136.68   1.025
8141.56   1.017
8146.44   1.080
8151.32   1.069
8156.21   1.058
8161.09   1.002
8165.97   0.9933
8170.85   1.002
8175.73   0.9883
8180.62   0.9459
8185.50   1.025
8190.38   1.013
8195.26   1.027
8200.14   1.012
8205.03   0.9834
8209.91   0.9821
8214.79   0.9694
8219.67   0.9805
8224.55   0.9997
8229.44   1.014
8234.32   1.014
8239.20   1.013
8244.08   0.9851
8248.96   0.9810
8253.85   0.9322
8258.73   0.9411
8263.61   0.9593
8268.49   0.9661
8273.37   1.006
8278.26   1.007
8283.14   0.9504
8288.02   0.9756
8292.90   0.9628
8297.78   0.9609
8302.67   0.9684
8307.55   0.9240
8312.43   0.9319
8317.31   0.9212
8322.19   0.9589
8327.08   0.9304
8331.96   0.9542
8336.84   0.8808
8341.72   0.9819
8346.60   0.9822
8351.49   0.9641
8356.37   0.9502
8361.25   0.8943
8366.13   0.8414
8371.01   0.9204
8375.90   0.8568
8380.78   0.8932
8385.66   0.8621
8390.54   0.8714
8395.42   0.8941
8400.31   0.8730
8405.19   0.9416
8410.07   0.9451
8414.95   0.9279
8419.83   0.9262
8424.72   0.9344
8429.60   0.9469
8434.48   0.9173
8439.36   0.9112
8444.24   0.9015
8449.13   0.9146
8454.01   0.9003
8458.89   0.8087
8463.77   0.8458
8468.65   0.8317
8473.54   0.8694
8478.42   0.8665
8483.30   0.8895
8488.18   0.8887
8493.06   0.9092
8497.95   0.8902
8502.83   0.9035
8507.71   0.8950
8512.59   0.9368
8517.47   0.8798
8522.36   0.8710
8527.24   0.8416
8532.12   0.8262
8537.00   0.8144
8541.88   0.7683
8546.77   0.8043
8551.65   0.8113
8556.53   0.8232
8561.41   0.8479
8566.29   0.8931
8571.18   0.9380
8576.06   0.9030
8580.94   0.8718
8585.82   0.8574
8590.70   0.8639
8595.59   0.8907
8600.47   0.7848
8605.35   0.8233
8610.23   0.7912
8615.11   0.8555
8620.00   0.8134
8624.88   0.8359
8629.76   0.8424
8634.64   0.8255
8639.52   0.7994
8644.41   0.8248
8649.29   0.8191
8654.17   0.8184
8659.05   0.8183
8663.93   0.8007
8668.82   0.7519
8673.70   0.7483
8678.58   0.8232
8683.46   0.8326
8688.34   0.8057
8693.23   0.8742
8698.11   0.9352
8702.99   0.8980
8707.87   0.8882
8712.75   0.8802
8717.64   0.8633
8722.52   0.8337
8727.40   0.7926
8732.28   0.7928
8737.16   0.7375
8742.05   0.7306
8746.93   0.7265
8751.81   0.7280
8756.69   0.7318
8761.57   0.7925
8766.46   0.8240
8771.34   0.8569
8776.22   0.8841
8781.10   0.8694
8785.98   0.8943
8790.87   0.8666
8795.75   0.8412
8800.63   0.8014
8805.51   0.8237
8810.39   0.8435
8815.28   0.7889
8820.16   0.8308
8825.04   0.8050
8829.92   0.8187
8834.80   0.7795
8839.69   0.7865
8844.57   0.7387
8849.45   0.7307
8854.33   0.7285
8859.21   0.6845
8864.10   0.6781
8868.98   0.7141
8873.86   0.7498
8878.74   0.7508
8883.62   0.7857
8888.51   0.7769
8893.39   0.7691
8898.27   0.7876
8903.15   0.7673
8908.03   0.7723
8912.92   0.8071
8917.80   0.7714
8922.68   0.7446
8927.56   0.7958
8932.44   0.7952
8937.33   0.7922
8942.21   0.8220
8947.09   0.7515
8951.97   0.8529
8956.85   0.7728
8961.74   0.8001
8966.62   0.8477
8971.50   0.7515
8976.38   0.8060
8981.26   0.7217
8986.15   0.6663
8991.03   0.6896
8995.91   0.6898
9000.79   0.7034
9005.67   0.6516
9010.56   0.6715
9015.44   0.7240
9020.32   0.7008
9025.20   0.7108
9030.08   0.7642
9034.97   0.7817
9039.85   0.7662
9044.73   0.7936
9049.61   0.7699
9054.49   0.7977
9059.38   0.7725
9064.26   0.7179
9069.14   0.7653
9074.02   0.7381
9078.90   0.6797
9083.79   0.7261
9088.67   0.7245
9093.55   0.7563
9098.43   0.7643
9103.31   0.8060
9108.20   0.8043
9113.08   0.8425
9117.96   0.8207
9122.84   0.8316
9127.72   0.8268
9132.61   0.7758
9137.49   0.8033
9142.37   0.7257
9147.25   0.6690
9152.13   0.7205
9157.02   0.6560
9161.90   0.6720
9166.78   0.6655
9171.66   0.7089
9176.54   0.6684
9181.43   0.6891
9186.31   0.7366
9191.19   0.7515
9196.07   0.7374
9200.95   0.7664
9205.84   0.7698
9210.72   0.7138
9215.60   0.6888
9220.48   0.6307
9225.36   0.5600
9230.25   0.5172
9235.13   0.5328
9240.01   0.5599
9244.89   0.6271
9249.77   0.6380
9254.66   0.6512
9259.54   0.6567
9264.42   0.6837
9269.30   0.7570
9274.18   0.7292
9279.07   0.7793
9283.95   0.7496
9288.83   0.7136
9293.71   0.6680
9298.59   0.6517
9303.48   0.6051
9308.36   0.6150
9313.24   0.6086
9318.12   0.6297
9323.00   0.6336
9327.89   0.6076
9332.77   0.6462
9337.65   0.6687
9342.53   0.6763
9347.41   0.6892
9352.30   0.7090
9357.18   0.7511
9362.06   0.7327
9366.94   0.7486
9371.82   0.7283
9376.71   0.7025
9381.59   0.7231
9386.47   0.6584
9391.35   0.6282
9396.23   0.5666
9401.12   0.5853
9406.00   0.5925
9410.88   0.5612
9415.76   0.5647
9420.64   0.5952
9425.53   0.5956
9430.41   0.6048
9435.29   0.6805
9440.17   0.6393
9445.05   0.6592
9449.94   0.7309
9454.82   0.7356
9459.70   0.6984
9464.58   0.6585
9469.46   0.6206
9474.35   0.5242
9479.23   0.5433
9484.11   0.5043
9488.99   0.5064
9493.87   0.5608
9498.76   0.5563
9503.64   0.5311
9508.52   0.5473
9513.40   0.5285
9518.28   0.5643
9523.17   0.5902
9528.05   0.5997
9532.93   0.5622
9537.81   0.5973
9542.69   0.5781
9547.58   0.5111
9552.46   0.5031
9557.34   0.4986
9562.22   0.4795
9567.10   0.5078
9571.99   0.4851
9576.87   0.5045
9581.75   0.4960
9586.63   0.5362
9591.51   0.5544
9596.40   0.6075
9601.28   0.6107
9606.16   0.6204
9611.04   0.6703
9615.92   0.6708
9620.81   0.6009
9625.69   0.4939
9630.57   0.4739
9635.45   0.5078
9640.33   0.5006
9645.22   0.5077
9650.10   0.5060
9654.98   0.5671
9659.86   0.6118
9664.74   0.6423
9669.63   0.6420
9674.51   0.6177
9679.39   0.6201
9684.27   0.6171
9689.15   0.5660
9694.04   0.5412
9698.92   0.4940
9703.80   0.4842
9708.68   0.4888
9713.56   0.5183
9718.45   0.4803
9723.33   0.5143
9728.21   0.4546
9733.09   0.4905
9737.97   0.4713
9742.86   0.4814
9747.74   0.5535
9752.62   0.5074
9757.50   0.5480
9762.38   0.5647
9767.27   0.5956
9772.15   0.5885
9777.03   0.6419
9781.91   0.6166
9786.79   0.5420
9791.68   0.5189
9796.56   0.4789
9801.44   0.4734
9806.32   0.4731
9811.20   0.4606
9816.09   0.4561
9820.97   0.4531
9825.85   0.4626
9830.73   0.5109
9835.61   0.5581
9840.50   0.5661
9845.38   0.5448
9850.26   0.6275
9855.14   0.6133
9860.02   0.5724
9864.91   0.5021
9869.79   0.4993
9874.67   0.4968
9879.55   0.4440
9884.43   0.4741
9889.32   0.4542
9894.20   0.4835
9899.08   0.4531
9903.96   0.4406
9908.84   0.4200
9913.73   0.3688
9918.61   0.4716
9923.49   0.4281
9928.37   0.4357
9933.25   0.4335
9938.14   0.4842
9943.02   0.4540
9947.90   0.4369
9952.78   0.4407
9957.66   0.4581
9962.55   0.5010
9967.43   0.4611
9972.31   0.4938
9977.19   0.5029
9982.07   0.5425
9986.96   0.5528
9991.84   0.5068
9996.72   0.5108
10001.6   0.4182
10006.5   0.3752
10011.4   0.4133
10016.2   0.3583
10021.1   0.3890
10026.0   0.3863
10030.9   0.3826
10035.8   0.3360
10040.7   0.2890
10045.5   0.3383
10050.4   0.3414
10055.3   0.3511
10060.2   0.3341
10065.1   0.3909
10070.0   0.4229
10074.8   0.4490
10079.7   0.4340
10084.6   0.4605
10089.5   0.4807
10094.4   0.4424
10099.2   0.4327
10104.1   0.4912
10109.0   0.4763
10113.9   0.4403
10118.8   0.4209
10123.7   0.4202
10128.5   0.3339
10133.4   0.3464
10138.3   0.3662
10143.2   0.3254
10148.1   0.3443
10152.9   0.3284
10157.8   0.3264
10162.7   0.2789
10167.6   0.2408
10172.5   0.3045
10177.4   0.2835
10182.2   0.2977
10187.1   0.3373
10192.0   0.3343
10196.9   0.3688
10201.8   0.4522
10206.6   0.4213
10211.5   0.3746
10216.4   0.2732
10221.3   0.3301
10226.2   0.3343
10231.1   0.3921
10235.9   0.2704
10240.8   0.2481
10245.7   0.3938
